Outputted by simuPOP at Wed, 06 Jun 2018 07:55:28
qPh1
POP
test-1, 0102
test-2, 0101
test-3, 0201
test-4, 0101
test-5, 0101
test-6, 0202
test-7, 0101
test-8, 0101
test-9, 0101
test-10, 0101
test-11, 0202
test-12, 0101
test-13, 0201
test-14, 0202
test-15, 0202
test-16, 0101
test-17, 0201
test-18, 0202
test-19, 0102
test-20, 0102
test-21, 0202
test-22, 0202
test-23, 0102
test-24, 0102
test-25, 0202
test-26, 0202
test-27, 0202
test-28, 0101
test-29, 0101
test-30, 0201
test-31, 0101
test-32, 0102
test-33, 0202
test-34, 0202
test-35, 0101
test-36, 0101
test-37, 0101
test-38, 0201
test-39, 0202
test-40, 0101
test-41, 0201
test-42, 0101
test-43, 0101
test-44, 0101
test-45, 0101
test-46, 0101
test-47, 0102
test-48, 0101
test-49, 0201
test-50, 0202
test-51, 0102
test-52, 0202
test-53, 0101
test-54, 0101
test-55, 0102
test-56, 0202
test-57, 0101
test-58, 0202
test-59, 0202
test-60, 0101
test-61, 0201
test-62, 0201
test-63, 0101
test-64, 0101
test-65, 0101
test-66, 0202
test-67, 0101
test-68, 0102
test-69, 0202
test-70, 0202
test-71, 0201
test-72, 0202
test-73, 0101
test-74, 0102
test-75, 0101
test-76, 0102
test-77, 0202
test-78, 0102
test-79, 0101
test-80, 0202
test-81, 0201
test-82, 0202
test-83, 0202
test-84, 0202
test-85, 0202
test-86, 0202
test-87, 0101
test-88, 0101
test-89, 0102
test-90, 0201
test-91, 0202
test-92, 0101
test-93, 0101
test-94, 0202
test-95, 0101
test-96, 0202
test-97, 0202
test-98, 0102
test-99, 0202
test-100, 0202 
