Outputted by simuPOP at Wed, 06 Jun 2018 07:17:10
qPh1, partial
POP
test-1, 0202 0101
test-2, 0202 0101
test-3, 0101 0101
test-4, 0101 0101
test-5, 0202 0101
test-6, 0202 0101
test-7, 0102 0201
test-8, 0202 0202
test-9, 0102 0102
test-10, 0201 0102
test-11, 0201 0202
test-12, 0202 0202
test-13, 0201 0102
test-14, 0101 0101
test-15, 0101 0202
test-16, 0101 0202
test-17, 0202 0202
test-18, 0202 0201
test-19, 0202 0202
test-20, 0202 0101
test-21, 0202 0202
test-22, 0202 0202
test-23, 0202 0101
test-24, 0202 0102
test-25, 0202 0202
test-26, 0102 0102
test-27, 0202 0202
test-28, 0202 0202
test-29, 0202 0202
test-30, 0202 0202
test-31, 0202 0202
test-32, 0202 0202
test-33, 0201 0201
test-34, 0101 0101
test-35, 0101 0101
test-36, 0101 0101
test-37, 0101 0101
test-38, 0202 0202
test-39, 0202 0202
test-40, 0201 0102
test-41, 0101 0101
test-42, 0101 0101
test-43, 0101 0101
test-44, 0202 0101
test-45, 0202 0201
test-46, 0202 0101
test-47, 0202 0101
test-48, 0202 0201
test-49, 0201 0101
test-50, 0202 0101
test-51, 0202 0101
test-52, 0202 0101
test-53, 0202 0101
test-54, 0101 0101
test-55, 0202 0201
test-56, 0202 0101
test-57, 0202 0101
test-58, 0202 0101
test-59, 0202 0101
test-60, 0202 0201
test-61, 0101 0101
test-62, 0101 0101
test-63, 0101 0101
test-64, 0101 0101
test-65, 0101 0101
test-66, 0101 0101
test-67, 0201 0102
test-68, 0202 0101
test-69, 0101 0101
test-70, 0101 0201
test-71, 0101 0101
test-72, 0101 0101
test-73, 0101 0101
test-74, 0101 0101
test-75, 0202 0202
test-76, 0202 0202
test-77, 0202 0201
test-78, 0202 0202
test-79, 0202 0202
test-80, 0202 0202
test-81, 0101 0202
test-82, 0101 0202
test-83, 0101 0202
test-84, 0201 0202
test-85, 0101 0202
test-86, 0101 0202
test-87, 0101 0202
test-88, 0102 0201
test-89, 0101 0202
test-90, 0101 0202
test-91, 0101 0202
test-92, 0101 0202
test-93, 0101 0202
test-94, 0101 0202
test-95, 0101 0202
test-96, 0101 0202
test-97, 0101 0202
test-98, 0202 0202
test-99, 0202 0202
test-100, 0202 0101 
